index,X,Y,FID,CALLSIGN,SERVICE,CHANNEL,STATUS,CITY,STATE,COUNTRY,FILENUM,ERP,HAAT,FACID,LAT,LON,LICENSEE,LATDD,LONDD
1269,-97.7767342091164,38.0558175862127,240,KPTS,DT,8,LIC,HUTCHINSON,KS,US,BLEDT  -20090223ACJ,32.    kW,244.0,33345,38-3-21N,97-46-35W,"KANSAS PUBLIC TELECOMMUNICATIONS SERVICE, INC.",38.0558,97.7764
1270,-122.5129519233925,47.27872618626452,241,KBTC-TV,DT,27,LIC,TACOMA,WA,US,BLEDT  -20110107AAK,100.   kW,235.0,62469,47-16-44N,122-30-42W,BATES TECHNICAL COLLEGE,47.2789,122.5117
1271,-122.74932353455344,45.521745247345336,242,KPTV,DT,12,LIC,PORTLAND,OR,US,BLCDT  -20090612ADH,24.5   kW,529.0,50633,45-31-19N,122-44-53W,MEREDITH CORPORATION,45.5219,122.7481
1272,-118.59483361368028,35.45416118499077,243,KBTF-CD,DC,31,LIC,BAKERSFIELD,CA,US,BLDTA  -20100921ABW,14.9   kW,0.0,34438,35-27-15N,118-35-38W,TELEFUTURA BAKERSFIELD LLC,35.4542,118.5939
1273,-106.35999338128948,42.74057099605466,244,KPTW,DT,8,LIC,CASPER,WY,US,BLEDT  -20090622ADW,2.3    kW,568.0,82575,42-44-26N,106-21-34W,CENTRAL WYOMING COLLEGE,42.7406,106.3594
1274,-112.34652094408624,42.92012123430754,245,KPVI-DT,DT,23,LIC,POCATELLO,ID,US,BLCDT  -20060706AEF,505.   kW,398.4,1270,42-55-12.8N,112-20-44.6W,OREGON TRAIL BROADCASTING COMPANY,42.9202,112.3457
1275,-121.48077911356523,38.566310678794814,246,KBTV-CD,DC,51,LIC,SACRAMENTO,CA,US,BLDTA  -20101213ABK,15.    kW,0.0,2424,38-33-59N,121-28-47W,"MAKO COMMUNICATIONS, LLC",38.5664,121.4797
1276,-93.98628204907726,30.155815868107883,247,KBTV-TV,DT,40,LIC,PORT ARTHUR,TX,US,BLCDT  -20090615ACC,1000.  kW,252.8,61214,30-9-20N,93-59-10W,"NEXSTAR BROADCASTING, INC.",30.1556,93.9861
1277,-95.510528065218,29.57104004975855,248,KPXB-TV,DT,32,LIC,CONROE,TX,US,BLCDT  -20090612AHP,1000.  kW,579.0,58835,29-34-15N,95-30-37W,"ION MEDIA HOUSTON LICENSE, INC.",29.5708,95.5103
1278,-96.031039986706,30.5546058258982,249,KBTX-TV,DT,50,LIC,BRYAN,TX,US,BLCDT  -20090309ABZ,1000.  kW,507.2,6669,30-33-16N,96-1-51W,"GRAY TELEVISION LICENSEE, LLC",30.5544,96.0308
1279,-104.90114118641657,40.09969020513891,250,KPXC-TV,DT,43,LIC,DENVER,CO,US,BLCDT  -20080818ACR,1000.  kW,362.0,68695,40-5-59N,104-54-2W,"ION MEDIA DENVER LICENSE, INC.",40.0997,104.9006
1280,-96.959189126477,32.54344263177211,251,KPXD-TV,DT,42,LIC,ARLINGTON,TX,US,BLCDT  -20091022ACM,1000.  kW,495.0,68834,32-32-36N,96-57-32W,"ION MEDIA DALLAS LICENSE, INC.",32.5433,96.9589
1281,-94.5138391407637,39.02221261821779,252,KPXE-TV,DT,51,LIC,KANSAS CITY,MO,US,BMLCDT -20041112AAI,1000.  kW,339.0,33337,39-1-20N,94-30-49W,"ION MEDIA KANSAS CITY LICENSE, INC.",39.0222,94.5136
1282,-122.74702347974976,45.522345260625336,253,KPXG-TV,DT,22,LIC,SALEM,OR,US,BLCDT  -20110715ACN,1000.  kW,510.0,5801,45-31-21N,122-44-45W,"ION MEDIA PORTLAND LICENSE, INC.",45.5225,122.7458
1283,-93.93348812177936,32.68575145756374,254,KPXJ,DT,21,LIC,MINDEN,LA,US,BLCDT  -20050930AAL,1000.  kW,502.0,81507,32-41-8N,93-56-0W,"KTBS, LLC",32.6856,93.9333
1284,-99.04891940590583,29.619932359191058,255,KPXL-TV,DT,26,LIC,UVALDE,TX,US,BLCDT  -20090612AHU,228.   kW,521.0,61173,29-37-11N,99-2-55W,"ION MEDIA SAN ANTONIO LICENSE, INC.",29.6197,99.0486
1285,-93.70855361355837,45.38327333769444,256,KPXM-TV,DT,40,LIC,ST. CLOUD,MN,US,BLCDT  -20030903AAU,1000.  kW,430.0,35907,45-23-0N,93-42-30W,"ION MEDIA MINNEAPOLIS LICENSE, INC.",45.3833,93.7083
1286,-118.06231383811308,34.21280912943779,257,KPXN-TV,DT,38,LIC,SAN BERNARDINO,CA,US,BLCDT  -20050623AAG,1000.  kW,909.3,58978,34-12-46N,118-3-41W,"ION MEDIA LOS ANGELES LICENSE, INC.",34.2128,118.0614
1287,-157.7567144061449,21.330303420566448,258,KPXO-TV,DT,41,LIC,KANEOHE,HI,US,BLCDT  -20060705ACA,34.    kW,632.0,77483,21-19-49N,157-45-24W,"ION MEDIA HAWAII LICENSE, INC.",21.3303,157.7567
1288,-91.88188342148268,42.28809891173546,259,KPXR-TV,DT,47,LIC,CEDAR RAPIDS,IA,US,BLCDT  -20020510AAO,500.   kW,309.0,21156,42-17-17N,91-52-54W,"ION MEDIA LICENSE COMPANY, LLC",42.2881,91.8817
1289,-121.49107701918906,38.26491934005553,260,KQCA,DT,46,LIC,STOCKTON,CA,US,BLCDT  -20060623AAM,600.   kW,580.0,10242,38-15-54N,121-29-24W,HEARST STATIONS INC.,38.265,121.49
1290,-102.99076781168516,46.948120221571,261,KQCD-TV,DT,7,LIC,DICKINSON,ND,US,BLCDT  -20090223ABH,11.3   kW,205.0,41430,46-56-53N,102-59-25W,"HOAK MEDIA OF DAKOTA LICENSE, LLC",46.9481,102.9903
1291,-105.1977489655423,40.54638914464334,262,KQCK,DT,11,LIC,CHEYENNE,WY,US,BLCDT  -20040513ABA,16.    kW,650.0,18287,40-32-47N,105-11-50W,"DENVER TV LICENSES, LLC",40.5464,105.1972
1292,-95.8044726432978,35.7523072769593,263,KQCW-DT,DT,20,LIC,MUSKOGEE,OK,US,BLCDT  -20090227ACN,550.   kW,252.0,78322,35-45-8N,95-48-15W,"GRIFFIN LICENSING, L.L.C.",35.7522,95.8042
1293,-92.11769737653265,46.79354804160885,264,KQDS-TV,DT,17,LIC,DULUTH,MN,US,BLCDT  -20060707ADN,1000.  kW,299.0,35525,46-47-37N,92-7-3W,KQDS ACQUISITION CORP.,46.7936,92.1175
1294,-122.452795566662,37.755235281183325,265,KQED,DT,30,LIC,SAN FRANCISCO,CA,US,BLEDT  -20100216ACU,710.   kW,511.7,35500,37-45-19N,122-27-6W,NORTHERN CALIFORNIA,37.7553,122.4517
1295,-121.86748070187286,37.48804207518168,266,KQEH,DT,50,LIC,SAN JOSE,CA,US,BLEDT  -20040826AAR,290.   kW,662.0,35663,37-29-17N,121-51-59W,"NORTHERN CALIFORNIA PUBLIC BROADCASTING, INC.",37.4881,121.8664
1296,-121.5024657493948,36.756364508815054,267,KQET,DT,25,LIC,WATSONVILLE,CA,US,BLEDT  -20090624ABV,81.1   kW,698.6,8214,36-45-22.9N,121-30-4.9W,"NORTHERN CALIFORNIA PUBLIC BROADCASTING, INC.",36.7564,121.5014
1297,-90.37953375138147,41.31224319167001,268,KQIN,DT,34,LIC,DAVENPORT,IA,US,BLEDT  -20080620AFY,3.5    kW,233.0,5471,41-18-44N,90-22-46W,IOWA PUBLIC BROADCASTING BOARD,41.3122,90.3794
1298,-120.18709746237792,34.909983972582324,269,KQMM-CD,DC,29,LIC,SANTA MARIA,CA,US,BLDTA  -20110826ADL,15.    kW,0.0,167844,34-54-36N,120-11-10W,CABALLERO ACQUISITION INC.,34.91,120.1861
1299,-120.18709746237792,34.909983972582324,270,KQMM-CD,DC,29,LIC,SANTA MARIA,CA,US,BLDTL  -20080423AEG,15.    kW,0.0,167844,34-54-36N,120-11-10W,CABALLERO ACQUISITION INC.,34.91,120.1861
1300,-99.98650772465176,45.277195592702455,271,KQSD-TV,DT,11,LIC,LOWRY,SD,US,BLEDT  -20090527AGY,33.72  kW,312.7,61063,45-16-38N,99-59-10W,SOUTH DAKOTA BOARD OF DIRECTORS FOR EDUCATIONAL TELECOMMUNIC,45.2772,99.9861
1301,-123.57974209302311,39.693783487517976,272,KQSL,DT,8,LIC,FORT BRAGG,CA,US,BLCDT  -20090610AAS,26.    kW,744.0,8378,39-41-38N,123-34-43W,JEFF CHANG,39.6939,123.5786
1302,-94.79834948164324,39.770001622676766,273,KQTV,DT,7,LIC,ST. JOSEPH,MO,US,BLCDT  -20091124AFJ,40.    kW,179.0,20427,39-46-12N,94-47-53W,"NEXSTAR BROADCASTING, INC.",39.77,94.7981
1303,-99.59786646236732,32.277335876049904,274,KRBC-TV,DT,29,LIC,ABILENE,TX,US,BLCDT  -20070831AAK,1000.  kW,258.0,306,32-16-38N,99-35-51W,"MISSION BROADCASTING, INC.",32.2772,99.5975
1304,-92.7479871425925,37.81944485629516,275,KRBK,DT,49,LIC,OSAGE BEACH,MO,US,BLCDT  -20090805AAX,10.    kW,99.6,166319,37-49-10N,92-44-52W,KRBK LLC,37.8194,92.7478
1305,-118.06231383991172,34.21330911022732,276,KRCA,DT,35,LIC,RIVERSIDE,CA,US,BLCDT  -20091112AIM,1000.  kW,906.0,22161,34-12-48N,118-3-41W,KRCA LICENSE LLC,34.2133,118.0614
1306,-122.5782080818375,38.348418496216645,277,KRCB,DT,23,LIC,COTATI,CA,US,BLEDT  -20081107ACJ,105.   kW,630.4,57945,38-20-54.7N,122-34-37.5W,RURAL CALIFORNIA BROADCASTING CORP.,38.3485,122.5771
1307,-92.0957907161686,38.691745503452296,278,KRCG,DT,12,LIC,JEFFERSON,MO,US,BLCDT  -20030709ABP,15.1   kW,307.8,41110,38-41-30N,92-5-44W,BARRINGTON JEFFERSON CITY LICENSE LLC,38.6917,92.0956
1308,-122.65114186680368,40.60267591735976,279,KRCR-TV,DT,7,LIC,REDDING,CA,US,BLCDT  -20110930AST,84.    kW,1095.0,8291,40-36-10N,122-39-0W,BLUESTONE LICENSE HOLDINGS INC.,40.6028,122.65
1309,-122.73402307090797,45.51594543943054,280,KRCW-TV,DT,33,LIC,SALEM,OR,US,BMLCDT -20070123ABS,750.   kW,523.3,10192,45-30-58N,122-43-58W,"TRIBUNE BROADCAST HOLDINGS, INC., DEBTOR-IN-POSSESSION",45.5161,122.7328
1310,-104.86083819932338,38.74589758960212,281,KRDO-TV,DT,24,LIC,COLORADO SPRINGS,CO,US,BLCDT  -20060329AAW,200.   kW,675.0,52579,38-44-45.2N,104-51-37.2W,"PIKES PEAK TELEVISION, INC.",38.7459,104.8603
1311,-122.52113883239116,40.653776559740486,282,KRDT-CD,DC,23,LIC,REDDING,CA,US,BLDTA  -20110620AEA,15.    kW,0.0,34574,40-39-14N,122-31-12W,"FAMILY STATIONS, INC.",40.6539,122.52
1312,-107.3689194006098,39.418588169708286,283,KREG-TV,DT,23,LIC,GLENWOOD SPRINGS,CO,US,BLCDT  -20120120ABJ,16.1   kW,771.0,70578,39-25-7N,107-22-6W,"HOAK MEDIA OF COLORADO LICENSE, LLC",39.4186,107.3683
1313,-117.29915331727176,47.5946002099318,284,KREM,DT,20,LIC,SPOKANE,WA,US,BLCDT  -20050623ABG,893.   kW,641.0,34868,47-35-41N,117-17-53W,KING BROADCASTING COMPANY,47.5947,117.2981
1314,-119.8841351519157,39.31301434903303,285,KREN-TV,DT,26,LIC,RENO,NV,US,BLCDT  -20090227AAM,1000.  kW,896.0,51493,39-18-47N,119-52-59W,"ENTRAVISION HOLDINGS, LLC",39.3131,119.8831
1315,-108.56676008820745,39.088087458969085,286,KREX-TV,DT,2,LIC,GRAND JUNCTION,CO,US,BLCDT  -20070208ABF,0.8    kW,27.8,70596,39-5-17N,108-33-58W,"HOAK MEDIA OF COLORADO LICENSE, LLC",39.0881,108.5661
1316,-107.8539280230598,38.517192152096186,287,KREY-TV,DT,13,LIC,MONTROSE,CO,US,BLCDT  -20060629ACV,2.6    kW,35.0,70579,38-31-2N,107-51-12W,"HOAK MEDIA OF COLORADO LICENSE, LLC",38.5172,107.8533
1317,-107.90003325972717,37.2628081241956,288,KREZ-TV,DT,15,LIC,DURANGO,CO,US,BLCDT  -20030324ADD,46.    kW,90.4,48589,37-15-46N,107-53-58W,"LIN OF COLORADO, LLC",37.2628,107.8994
1318,-97.83948248392944,26.10095892201665,289,KRGV-TV,DT,13,LIC,WESLACO,TX,US,BLCDT  -20020904AAR,57.    kW,445.0,43328,26-6-2N,97-50-21W,"MOBILE VIDEO TAPES, INC.",26.1006,97.8392
1319,-96.4680507627325,30.757400352744128,290,KRHD-CD,DC,40,LIC,BRYAN,TX,US,BLDTA  -20100520AAO,15.    kW,0.0,68538,30-45-26N,96-28-4W,CENTEX TELEVISION LIMITED PARTNERSHIP,30.7572,96.4678
1320,-121.1428958294789,45.65124907528463,291,KRHP-LD,DC,14,LIC,THE DALLES,OR,US,BLDTA  -20090819AFR,0.676  kW,0.0,56971,45-39-5N,121-8-30W,ROBERT H. PETTITT,45.6514,121.1417
1321,-92.9462844323806,47.8607318319086,292,KRII,DT,11,LIC,CHISHOLM,MN,US,BLCDT  -20090625ABG,63.    kW,200.4,82698,47-51-39N,92-56-46W,"CHANNEL 11 LICENSE, INC.",47.8608,92.9461
1322,-91.85878214757798,42.31639801615557,293,KRIN,DT,35,LIC,WATERLOO,IA,US,BLEDT  -20050218ABQ,250.   kW,584.0,29114,42-18-59N,91-51-31W,IOWA PUBLIC BROADCASTING BOARD,42.3164,91.8586
1323,-97.60277970012304,27.741710545305462,294,KRIS-TV,DT,13,LIC,CORPUS CHRISTI,TX,US,BLCDT  -20060628ABC,46.1   kW,239.6,25559,27-44-29N,97-36-9W,"KVOA COMMUNICATIONS, INC.",27.7414,97.6025
1324,-95.49382756938678,29.574639791293407,295,KRIV,DT,26,LIC,HOUSTON,TX,US,BLCDT  -20111212AHM,800.   kW,598.0,22204,29-34-28N,95-29-37W,"FOX TELEVISION STATIONS, INC.",29.5744,95.4936
1325,-95.49382756938678,29.574639791293407,296,KRIV,DX,26,LIC,HOUSTON,TX,US,BXLCDT -20110330AAH,435.   kW,530.0,22204,29-34-28N,95-29-37W,"FOX TELEVISION STATIONS, INC.",29.5744,95.4936
1326,-95.50992809510544,29.56244032226311,297,KRIV,DX,27,LIC,HOUSTON,TX,US,BXLCDT -20070402BHR,150.   kW,536.0,22204,29-33-44N,95-30-35W,"FOX TELEVISION STATIONS, INC.",29.5622,95.5097
1327,-105.21885483178504,39.67139410435448,298,KRMA-TV,DT,18,LIC,DENVER,CO,US,BLEDT  -20100312ABH,1000.  kW,385.0,14040,39-40-17N,105-13-6W,"ROCKY MOUNTAIN PUBLIC BROADCASTING NETWORK, INC.",39.6714,105.2183
1328,-108.7459661864903,39.066087993965816,299,KRMJ,DT,18,LIC,GRAND JUNCTION,CO,US,BLEDT  -20100430ADO,21.    kW,409.0,14042,39-3-58N,108-44-43W,"ROCKY MOUNTAIN PUBLIC BROADCASTING NETWORK, INC.",39.0661,108.7453
1329,-105.21025514925572,39.599694362804655,300,KRMT,DT,40,LIC,DENVER,CO,US,BLEDT  -20061221ACX,74.8   kW,344.0,20476,39-35-59N,105-12-35W,"WORD OF GOD FELLOWSHIP, INC.",39.5997,105.2097
1330,-97.22865461891548,44.337777088841605,301,KESD-TV,DT,8,LIC,BROOKINGS,SD,US,BLEDT  -20090527AGV,15.    kW,229.0,61067,44-20-16N,97-13-42W,SOUTH DAKOTA BOARD OF DIRECTORS FOR EDUCATIONAL TELECOMMUNIC,44.3378,97.2283
1331,-116.43645687378569,33.866121469030645,302,KESQ-TV,DT,42,LIC,PALM SPRINGS,CA,US,BLCDT  -20090612AGZ,42.    kW,227.0,25577,33-51-58N,116-26-8W,GULF-CALIFORNIA BROADCAST COMPANY,33.8661,116.4356
1332,-97.49752495980904,35.54946416963577,303,KETA-TV,DT,13,LIC,OKLAHOMA CITY,OK,US,BLEDT  -20090226ACG,50.    kW,465.0,50205,35-32-58N,97-29-50W,OKLAHOMA EDUCATIONAL TELEVISION AUTHORITY,35.5494,97.4972
1333,-90.39802520389996,38.48226089112729,304,KETC,DT,39,LIC,ST. LOUIS,MO,US,BLEDT  -20090804ABV,142.5  kW,324.2,62182,38-28-55.8N,90-23-52.6W,"ST. LOUIS REGIONAL PUBLIC MEDIA, INC.",38.4822,90.3979
1334,-105.21885483178504,39.67139410435448,305,KETD,DT,45,LIC,CASTLE ROCK,CO,US,BLCDT  -20120306AAJ,100.   kW,320.0,37101,39-40-17N,105-13-6W,KRCA LICENSE LLC,39.6714,105.2183
1335,-99.52222810664176,27.520300041313924,306,KETF-CD,DC,31,LIC,LAREDO,TX,US,BLDTA  -20101216ABZ,15.    kW,0.0,32177,27-31-12N,99-31-19W,"ENTRAVISION HOLDINGS, LLC",27.52,99.5219
1336,-93.11297626923944,33.90730929818561,307,KETG,DT,13,LIC,ARKADELPHIA,AR,US,BLEDT  -20100308ACO,13.85  kW,314.0,2768,33-54-26N,93-6-46W,ARKANSAS EDUCATIONAL TELEVISION COMMISSION,33.9072,93.1128
1337,-95.510528065218,29.57104004975855,308,KETH-TV,DT,24,LIC,HOUSTON,TX,US,BLEDT  -20101019ABX,1000.  kW,580.0,12895,29-34-15N,95-30-37W,"COMMUNITY EDUCATIONAL TELEVISION, INC.",29.5708,95.5103
1338,-95.314135526933,32.061267962846266,309,KETK-TV,DT,22,LIC,JACKSONVILLE,TX,US,BLCDT  -20060621AAF,1000.  kW,458.8,55643,32-3-40N,95-18-50W,COMCORP OF TYLER LICENSE CORP.,32.0611,95.3139
1339,-92.2176548653797,34.442001447309,310,KETS,DT,7,LIC,LITTLE ROCK,AR,US,BLEDT  -20090615ABT,26.73  kW,547.0,2770,34-26-31N,92-13-3W,ARKANSAS EDUCATIONAL TELEVISION COMMISSION,34.4419,92.2175
1340,-96.0261018228408,41.30890501255635,311,KETV,DT,20,LIC,OMAHA,NE,US,BLCDT  -20041222AED,700.   kW,396.0,53903,41-18-32N,96-1-33W,KETV HEARST TELEVISION INC.,41.3089,96.0258
1341,-92.22514399310072,33.07823297157444,312,KETZ,DT,10,LIC,EL DORADO,AR,US,BLEDT  -20090615ABU,16.2   kW,538.0,92872,33-4-41N,92-13-30W,ARKANSAS,33.0781,92.225
1342,-103.25077010425684,44.066694983187006,313,KEVN-TV,DT,7,LIC,RAPID CITY,SD,US,BLCDT  -20090612AAE,43.5   kW,204.0,34347,44-4-0N,103-15-1W,"KEVN, INC.",44.0667,103.2503
1343,-123.11371262993391,44.000952252844215,314,KEVU-CD,DC,23,LIC,EUGENE,OR,US,BLDTA  -20101029ACH,1.     kW,0.0,8241,44-0-4N,123-6-45W,"CALIFORNIA OREGON BROADCASTING, INC.",44.0011,123.1125
1344,-94.41165058140916,43.9371662862951,315,KEYC-TV,DT,12,LIC,MANKATO,MN,US,BLCDT  -20090622AGL,15.2   kW,317.0,68853,43-56-14N,94-24-41W,UNITED COMMUNICATIONS CORPORATION,43.9372,94.4114
1345,-97.8033928467025,30.32191077186468,316,KEYE-TV,DT,43,LIC,AUSTIN,TX,US,BLCDT  -20031001BGN,1000.  kW,395.0,33691,30-19-18N,97-48-11W,"KEYE LICENSEE, LLC",30.3217,97.8031
1346,-119.95878730658887,34.52559587405039,317,KEYT-TV,DT,27,LIC,SANTA BARBARA,CA,US,BLCDT  -20061102ABJ,250.   kW,918.0,60637,34-31-32N,119-57-28W,"SMITH MEDIA LICENSE HOLDINGS, LLC",34.5256,119.9578
1347,-101.82267041470782,35.34255649808398,318,KEYU,DT,31,LIC,BORGER,TX,US,BLCDT  -20050210ALO,700.   kW,305.5,83715,35-20-33N,101-49-20W,"MIDESSA BROADCASTING, L.P.",35.3425,101.8222
1348,-123.00030999141296,44.11555250144681,319,KEZI,DT,9,LIC,EUGENE,OR,US,BLCDT  -20090225ADH,43.9   kW,533.3,34406,44-6-56.5N,122-59-56.7W,"KEZI, INC.",44.1157,122.9991
1349,-121.48047910602588,38.566310680593446,320,KEZT-CD,DC,23,LIC,SACRAMENTO,CA,US,BLDTA  -20120202ACU,4.5    kW,0.0,52891,38-33-59N,121-28-46W,TELEFUTURA SACRAMENTO LLC,38.5664,121.4794
1350,-93.31136158466936,30.22121127218253,321,KFAM-CD,DC,14,LIC,LAKE CHARLES,LA,US,BLDTA  -20120203AAA,15.    kW,0.0,59500,30-13-15.66N,93-18-40.34W,"AGAPE BROADCASTERS, INC.",30.221,93.3112
1351,-111.28471973562726,47.53556494266802,322,KFBB-TV,DT,8,LIC,GREAT FALLS,MT,US,BLCDT  -20071108ADA,31.    kW,143.3,34412,47-32-8N,111-17-2W,MMM LICENSE II LLC,47.5356,111.2839
1352,-104.81863556617836,40.64218749205918,323,KFCT,DT,21,LIC,FORT COLLINS,CO,US,BLCDT  -20070920ACM,50.    kW,233.0,125,40-38-32N,104-49-5W,"COMMUNITY TELEVISION OF COLORADO LICENSE, LLC",40.6422,104.8181
1353,-101.84547208396944,35.29285748958153,324,KFDA-TV,DT,10,LIC,AMARILLO,TX,US,BLCDT  -20111114BLB,62.    kW,466.0,51466,35-17-34N,101-50-42W,PANHANDLE TELECASTING LP,35.2928,101.845
1354,-93.97908168826928,30.140216084005136,325,KFDM,DT,25,LIC,BEAUMONT,TX,US,BLCDT  -20110513ABB,350.   kW,275.0,22589,30-8-24N,93-58-44W,"KFDM LICENSEE, LLC",30.14,93.9789
1355,-98.558641725735,33.88980348734111,326,KFDX-TV,DT,28,LIC,WICHITA FALLS,TX,US,BLCDT  -20090205ABU,1000.  kW,269.4,65370,33-53-23N,98-33-30W,"NEXSTAR BROADCASTING, INC.",33.8897,98.5583
1356,-122.30935180454212,47.61542630787784,327,KFFV,DT,44,LIC,SEATTLE,WA,US,BLCDT  -20110624ADC,169.   kW,210.0,49264,47-36-56N,122-18-29W,"OTA BROADCASTING (SEA), LLC",47.6156,122.3081
1357,-118.03746610237869,45.7473634714471,328,KFFX-TV,DT,11,LIC,PENDLETON,OR,US,BLCDT  -20090616ABE,60.    kW,472.0,12729,45-44-51N,118-2-11W,"MOUNTAIN LICENSES, L.P.",45.7475,118.0364
1358,-94.70714087105432,37.22086417474192,329,KFJX,DT,13,LIC,PITTSBURG,KS,US,BLCDT  -20110906AFG,5.6    kW,335.8,83992,37-13-15N,94-42-25W,"SURTSEY MEDIA, LLC",37.2208,94.7069
1359,-117.24998200306698,32.83805244106736,330,KFMB-TV,DT,8,LIC,SAN DIEGO,CA,US,BLCDT  -20100520ACV,19.8   kW,227.0,42122,32-50-16.8N,117-14-56.9W,"MIDWEST TELEVISION, INC.",32.838,117.2491
1360,-97.19507409289504,47.01248222727304,331,KFME,DT,13,LIC,FARGO,ND,US,BLEDT  -20090818ABM,56.2   kW,342.0,53321,47-0-45N,97-11-41W,"PRAIRIE PUBLIC BROADCASTING, INC.",47.0125,97.1947
1361,-106.35999338128948,42.74057099605466,332,KFNB,DT,20,LIC,CASPER,WY,US,BLCDT  -20090225AAN,52.4   kW,560.0,74256,42-44-26N,106-21-34W,WYOMEDIA CORPORATION,42.7406,106.3594
1362,-108.20126446967949,43.45716413661568,333,KFNE,DT,10,LIC,RIVERTON,WY,US,BLCDT  -20090227AAE,11.3   kW,526.0,21613,43-27-26N,108-12-2W,WYOMEDIA CORPORATION,43.4572,108.2006
1363,-107.23811770706646,41.771065226179296,334,KFNR,DT,9,LIC,RAWLINS,WY,US,BLCDT  -20081024AAR,0.978  kW,51.1,21612,41-46-16N,107-14-15W,WYOMEDIA CORPORATION,41.7711,107.2375
1364,-90.69509552773638,29.60691912691624,335,KFOL-CD,DC,30,LIC,HOUMA,LA,US,BLDTA  -20100111AGW,15.    kW,0.0,24978,29-36-24N,90-41-42W,"FOLSE COMMUNICATIONS, L.L.C.",29.6067,90.695
1365,-97.4897252188437,35.59786253542773,336,KFOR-TV,DT,27,LIC,OKLAHOMA CITY,OK,US,BLCDT  -20050701ABR,790.   kW,489.0,66222,35-35-52N,97-29-22W,"LOCAL TV OKLAHOMA LICENSE, LLC",35.5978,97.4894
1366,-106.48945285736346,31.81541210498472,337,KFOX-TV,DT,15,LIC,EL PASO,TX,US,BLCDT  -20051103AAE,1000.  kW,602.0,33716,31-48-55N,106-29-20W,"KTVU, LLC",31.8153,106.4889
1367,-112.0635131239315,33.33335162168003,338,KFPH-CD,DC,35,LIC,PHOENIX,AZ,US,BLDTA  -20110405AAY,11.76  kW,0.0,2739,33-20-0N,112-3-46W,TELEFUTURA PARTNERSHIP OF PHOENIX,33.3333,112.0628
1368,-111.51011794688571,34.96832683741365,339,KFPH-DT,DT,13,LIC,FLAGSTAFF,AZ,US,BLCDT  -20090901AEY,33.    kW,475.5,41517,34-58-6N,111-30-34W,TELEFUTURA PARTNERSHIP OF FLAGSTAFF,34.9683,111.5094
1369,-93.20911069869976,41.81809581756795,340,KFPX-TV,DT,39,LIC,NEWTON,IA,US,BLCDT  -20090612AHB,116.   kW,154.0,81509,41-49-5N,93-12-32W,"ION MEDIA DES MOINES LICENSE, INC.",41.8181,93.2089
1370,-108.74676621438924,39.066087994865136,341,KFQX,DT,15,LIC,GRAND JUNCTION,CO,US,BLCDT  -20061020ACO,71.5   kW,407.0,31597,39-3-58N,108-44-46W,"PARKER BROADCASTING OF COLORADO, LLC",39.0661,108.7461
1371,-119.4345771552115,37.07685372102248,342,KFRE-TV,DT,36,LIC,SANGER,CA,US,BLCDT  -20060421AAI,360.   kW,607.0,59013,37-4-37N,119-26-1W,"TTBG/KFRE LICENSE SUB, LLC",37.0769,119.4336
1372,-122.452795566662,37.755235281183325,343,KFSF-DT,DT,34,LIC,VALLEJO,CA,US,BLCDT  -20100513ABB,370.   kW,498.0,51429,37-45-19N,122-27-6W,TELEFUTURA SAN FRANCISCO LLC,37.7553,122.4517
1373,-94.15691151805208,35.83038764997013,344,KFSM-TV,DT,18,LIC,FORT SMITH,AR,US,BLCDT  -20060530AIM,550.   kW,286.0,66469,35-49-49N,94-9-24W,"LOCAL TV ARKANSAS LICENSE, LLC",35.8303,94.1567
1374,-119.43427714317556,37.07715371417258,345,KFSN-TV,DT,30,LIC,FRESNO,CA,US,BLCDT  -20110914ABW,260.   kW,625.0,8620,37-4-38N,119-26-0W,"KFSN TELEVISION, LLC",37.0772,119.4333
1375,-94.13771125137312,35.710088719518865,346,KFTA-TV,DT,27,LIC,FORT SMITH,AR,US,BLCDT  -20090331AEC,600.   kW,305.0,29560,35-42-36N,94-8-15W,"NEXSTAR BROADCASTING, INC.",35.71,94.1375
1376,-94.80137688923205,47.55576090724013,347,KFTC,DT,26,LIC,BEMIDJI,MN,US,BLCDT  -20090206AAG,4.5    kW,156.0,83714,47-33-21N,94-48-4W,"FOX TELEVISION STATIONS, INC.",47.5558,94.8011
1377,-95.510528065218,29.57104004975855,348,KFTH-DT,DT,36,LIC,ALVIN,TX,US,BLCDT  -20050527BEM,1000.  kW,579.0,60537,29-34-15N,95-30-37W,TELEFUTURA HOUSTON LLC,29.5708,95.5103
1378,-122.43469639302408,37.68743778072905,349,KFTL-CD,DC,28,LIC,SAN FRANCISCO,CA,US,BLDTA  -20100419ACP,15.    kW,0.0,52887,37-41-15N,122-26-1W,"POLAR BROADCASTING, INC.",37.6875,122.4336
1379,-118.06731407588384,34.226708595925004,350,KFTR-DT,DT,29,LIC,ONTARIO,CA,US,BLCDT  -20100401AFY,370.   kW,956.0,60549,34-13-36N,118-3-59W,TELEFUTURA LOS ANGELES LLC,34.2267,118.0664
1380,-121.63422198245848,42.09707684681904,351,KFTS,DT,33,LIC,KLAMATH FALLS,OR,US,BLEDT  -20060202AHF,9.6    kW,649.0,61335,42-5-50N,121-37-59W,SOUTHERN OREGON PUBLIC TELEVISION,42.0972,121.6331
