open,high,low,close,adjclose,volume,ticker
4.25,4.25,4.25,4.25,4.25,0,QUBT
4.25,4.25,4.25,4.25,4.25,800,QUBT
4.25,4.25,4.25,4.25,4.25,0,QUBT
4.25,4.25,4.25,4.25,4.25,0,QUBT
3.5,3.5,3.0,3.0,3.0,2400,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.700000047683716,3.700000047683716,3.5,3.5,3.5,4000,QUBT
3.849999904632568,5.300000190734863,3.0,5.300000190734863,5.300000190734863,3400,QUBT
5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,QUBT
5.5,7.5,5.0,5.0,5.0,900,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,100,QUBT
5.0,5.0,5.0,5.0,5.0,200,QUBT
5.0,5.0,5.0,5.0,5.0,100,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
3.25,4.0,3.25,3.4100000858306885,3.4100000858306885,9800,QUBT
3.950000047683716,4.849999904632568,3.950000047683716,4.269999980926514,4.269999980926514,5100,QUBT
4.25,4.25,4.25,4.25,4.25,200,QUBT
4.25,4.25,4.25,4.25,4.25,200,QUBT
4.25,4.75,4.25,4.75,4.75,2300,QUBT
4.75,4.75,4.75,4.75,4.75,0,QUBT
4.75,5.0,4.739999771118164,5.0,5.0,3200,QUBT
5.0,5.0,5.0,5.0,5.0,100,QUBT
5.0,5.0,5.0,5.0,5.0,200,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,200,QUBT
5.0,5.5,5.0,5.300000190734863,5.300000190734863,4000,QUBT
5.099999904632568,5.489999771118164,5.099999904632568,5.260000228881836,5.260000228881836,2000,QUBT
5.25,5.25,5.25,5.25,5.25,100,QUBT
5.0,5.050000190734863,5.0,5.050000190734863,5.050000190734863,1200,QUBT
5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,QUBT
4.5,4.699999809265137,3.5,4.099999904632568,4.099999904632568,1000,QUBT
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,5800,QUBT
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,QUBT
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2300,QUBT
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,QUBT
3.5,3.5,3.25,3.25,3.25,3600,QUBT
3.299999952316284,3.900000095367432,3.200000047683716,3.200000047683716,3.200000047683716,7100,QUBT
3.200000047683716,3.200000047683716,3.0,3.009999990463257,3.009999990463257,3900,QUBT
3.0999999046325684,3.0999999046325684,2.549999952316284,3.0,3.0,1700,QUBT
2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1000,QUBT
2.75,2.75,2.75,2.75,2.75,1300,QUBT
3.0,3.0,3.0,3.0,3.0,400,QUBT
3.0,4.699999809265137,2.759999990463257,4.099999904632568,4.099999904632568,12100,QUBT
4.320000171661377,5.0,4.150000095367432,5.0,5.0,1700,QUBT
4.059999942779541,5.0,3.819999933242798,3.819999933242798,3.819999933242798,3300,QUBT
4.099999904632568,4.5,4.0,4.0,4.0,1700,QUBT
4.0,4.25,3.900000095367432,3.900000095367432,3.900000095367432,2300,QUBT
3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,QUBT
4.0,4.5,3.900000095367432,3.900000095367432,3.900000095367432,800,QUBT
3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,2.799999952316284,1600,QUBT
2.700000047683716,3.690000057220459,2.700000047683716,3.690000057220459,3.690000057220459,900,QUBT
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,QUBT
3.734999895095825,3.734999895095825,3.690000057220459,3.690000057220459,3.690000057220459,500,QUBT
3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,QUBT
3.75,3.75,3.5,3.5,3.5,1600,QUBT
3.5,3.5,3.5,3.5,3.5,0,QUBT
3.5,3.5,3.5,3.5,3.5,200,QUBT
3.700000047683716,3.700000047683716,3.25,3.25,3.25,400,QUBT
3.5,3.5,3.5,3.5,3.5,200,QUBT
3.5,3.990000009536743,3.375,3.990000009536743,3.990000009536743,6600,QUBT
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,QUBT
3.825000047683716,3.825000047683716,3.75,3.75,3.75,400,QUBT
3.900000095367432,4.0,3.700000047683716,3.700000047683716,3.700000047683716,2000,QUBT
3.849999904632568,4.110000133514404,3.5,3.910000085830689,3.910000085830689,3800,QUBT
3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,0,QUBT
3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,0,QUBT
3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,0,QUBT
3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,0,QUBT
3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,0,QUBT
3.25,3.25,3.25,3.25,3.25,100,QUBT
3.25,3.25,3.25,3.25,3.25,0,QUBT
3.25,3.25,3.25,3.25,3.25,0,QUBT
3.25,3.25,3.25,3.25,3.25,0,QUBT
2.950000047683716,3.299999952316284,2.200000047683716,3.299999952316284,3.299999952316284,7400,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.0,3.0,3.0,3.0,3.0,200,QUBT
3.5,3.5,3.299999952316284,3.5,3.5,300,QUBT
3.5,4.5,3.0,3.799999952316284,3.799999952316284,700,QUBT
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,QUBT
3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,200,QUBT
3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,200,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.25,3.25,3.25,300,QUBT
3.25,3.25,3.25,3.25,3.25,0,QUBT
3.25,3.25,3.25,3.25,3.25,0,QUBT
3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,200,QUBT
3.0,3.0,3.0,3.0,3.0,400,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,100,QUBT
2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,QUBT
2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,QUBT
2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,QUBT
2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,QUBT
2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,QUBT
3.0,3.0,3.0,3.0,3.0,400,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
2.700000047683716,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,1400,QUBT
2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,QUBT
2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,QUBT
3.0,3.0,3.0,3.0,3.0,100,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,400,QUBT
2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,700,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,100,QUBT
3.0,3.0,3.0,3.0,3.0,600,QUBT
3.0,3.0,3.0,3.0,3.0,0,QUBT
3.0,3.0,3.0,3.0,3.0,400,QUBT
2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200,QUBT
2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,QUBT
2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,QUBT
3.194999933242798,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3000,QUBT
3.0,3.0,2.9749999046325684,2.9749999046325684,2.9749999046325684,1000,QUBT
2.950000047683716,2.950000047683716,2.75,2.75,2.75,2400,QUBT
2.75,2.75,1.899999976158142,1.899999976158142,1.899999976158142,2700,QUBT
2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200,QUBT
2.0999999046325684,2.25,2.075000047683716,2.25,2.25,300,QUBT
2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100,QUBT
2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284,300,QUBT
2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,2.7799999713897705,3000,QUBT
2.799999952316284,2.900000095367432,2.5199999809265137,2.650000095367432,2.650000095367432,3000,QUBT
2.700000047683716,2.900000095367432,2.575000047683716,2.650000095367432,2.650000095367432,2500,QUBT
2.5,2.640000104904175,2.039999961853028,2.640000104904175,2.640000104904175,2000,QUBT
2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.450000047683716,2300,QUBT
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,QUBT
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,QUBT
2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,200,QUBT
2.0,2.299999952316284,1.850000023841858,2.25,2.25,800,QUBT
2.25,2.299999952316284,2.25,2.25,2.25,1200,QUBT
1.7999999523162842,2.5,1.6799999475479126,2.299999952316284,2.299999952316284,2400,QUBT
2.009999990463257,3.125,2.0,2.650000095367432,2.650000095367432,16500,QUBT
2.299999952316284,2.5,2.299999952316284,2.450000047683716,2.450000047683716,2400,QUBT
2.125,2.650000095367432,2.125,2.450000047683716,2.450000047683716,3000,QUBT
2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432,1900,QUBT
2.380000114440918,2.400000095367432,2.174999952316284,2.174999952316284,2.174999952316284,2000,QUBT
2.1700000762939453,2.1700000762939453,2.0,2.109999895095825,2.109999895095825,1900,QUBT
2.0799999237060547,2.0799999237060547,1.950000047683716,1.950000047683716,1.950000047683716,2900,QUBT
2.069999933242798,2.400000095367432,2.069999933242798,2.150000095367432,2.150000095367432,3700,QUBT
2.299999952316284,2.400000095367432,2.275000095367432,2.299999952316284,2.299999952316284,7900,QUBT
2.400000095367432,3.0999999046325684,2.25,2.549999952316284,2.549999952316284,29700,QUBT
2.5999999046325684,3.039999961853028,2.450000047683716,2.7300000190734863,2.7300000190734863,24100,QUBT
2.990000009536743,3.299999952316284,2.75,3.049999952316284,3.049999952316284,14900,QUBT
3.299999952316284,3.5,3.299999952316284,3.3299999237060547,3.3299999237060547,6900,QUBT
3.559999942779541,6.690000057220459,3.3499999046325684,5.96999979019165,5.96999979019165,33300,QUBT
6.309999942779541,6.880000114440918,3.609999895095825,4.300000190734863,4.300000190734863,77900,QUBT
4.614999771118164,4.675000190734863,3.75,4.0,4.0,39100,QUBT
3.950000047683716,4.0,3.740000009536743,3.740000009536743,3.740000009536743,9400,QUBT
3.75,4.0,3.380000114440918,3.490000009536743,3.490000009536743,17700,QUBT
3.490000009536743,4.0,3.490000009536743,3.5999999046325684,3.5999999046325684,17200,QUBT
3.5299999713897705,4.159999847412109,3.490000009536743,3.75,3.75,19000,QUBT
3.5199999809265137,4.0,3.299999952316284,3.5999999046325684,3.5999999046325684,42800,QUBT
3.5,3.569999933242798,3.450000047683716,3.569999933242798,3.569999933242798,1700,QUBT
3.549999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284,5900,QUBT
3.25,3.25,2.539999961853028,2.539999961853028,2.539999961853028,21600,QUBT
2.8399999141693115,3.049999952316284,2.765000104904175,2.805000066757202,2.805000066757202,19600,QUBT
2.630000114440918,3.0,2.619999885559082,3.0,3.0,1200,QUBT
2.700000047683716,3.0,2.5,3.0,3.0,8400,QUBT
2.759999990463257,2.759999990463257,2.5199999809265137,2.5199999809265137,2.5199999809265137,1500,QUBT
2.305000066757202,2.5899999141693115,2.25,2.299999952316284,2.299999952316284,10200,QUBT
2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,2.200000047683716,14300,QUBT
2.3949999809265137,2.3949999809265137,2.190000057220459,2.190000057220459,2.190000057220459,3800,QUBT
2.5899999141693115,2.5899999141693115,1.6799999475479126,1.7100000381469729,1.7100000381469729,26400,QUBT
1.975000023841858,2.0999999046325684,1.774999976158142,1.7799999713897705,1.7799999713897705,3000,QUBT
1.7300000190734863,1.875,1.649999976158142,1.649999976158142,1.649999976158142,6700,QUBT
1.725000023841858,3.0,1.725000023841858,2.700000047683716,2.700000047683716,58100,QUBT
2.8499999046325684,3.0,2.5,2.5,2.5,14500,QUBT
2.619999885559082,2.619999885559082,2.0999999046325684,2.125,2.125,14300,QUBT
2.25,2.25,2.134000062942505,2.25,2.25,4900,QUBT
2.180000066757202,2.25,2.109999895095825,2.240000009536743,2.240000009536743,5300,QUBT
2.0999999046325684,2.200000047683716,1.8799999952316284,2.200000047683716,2.200000047683716,15200,QUBT
2.055000066757202,2.055000066757202,1.830000042915344,1.899999976158142,1.899999976158142,5400,QUBT
1.909999966621399,2.0,1.7599999904632568,1.899999976158142,1.899999976158142,19200,QUBT
1.7999999523162842,1.899999976158142,1.7999999523162842,1.820000052452088,1.820000052452088,2000,QUBT
1.8799999952316284,2.049999952316284,1.7999999523162842,1.924999952316284,1.924999952316284,8600,QUBT
1.950000047683716,2.039999961853028,1.950000047683716,1.950000047683716,1.950000047683716,600,QUBT
1.9900000095367432,2.049999952316284,1.850000023841858,2.049999952316284,2.049999952316284,5300,QUBT
2.0799999237060547,2.190000057220459,1.8799999952316284,1.8799999952316284,1.8799999952316284,9500,QUBT
1.850000023841858,1.9700000286102293,1.7999999523162842,1.7999999523162842,1.7999999523162842,2900,QUBT
1.7999999523162842,2.0199999809265137,1.7999999523162842,1.830000042915344,1.830000042915344,3600,QUBT
1.830000042915344,1.830000042915344,1.7999999523162842,1.7999999523162842,1.7999999523162842,2300,QUBT
1.75,1.75,1.2899999618530271,1.4500000476837158,1.4500000476837158,40300,QUBT
1.4500000476837158,2.299999952316284,1.4500000476837158,1.7999999523162842,1.7999999523162842,27100,QUBT
1.7999999523162842,1.7999999523162842,1.600000023841858,1.7400000095367432,1.7400000095367432,27000,QUBT
1.955000042915344,1.955000042915344,1.600000023841858,1.6299999952316284,1.6299999952316284,4600,QUBT
1.6299999952316284,1.7599999904632568,1.6100000143051147,1.6200000047683716,1.6200000047683716,8200,QUBT
2.119999885559082,2.119999885559082,1.559999942779541,1.559999942779541,1.559999942779541,13000,QUBT
1.649999976158142,1.649999976158142,1.399999976158142,1.5,1.5,18500,QUBT
1.6399999856948853,1.649999976158142,1.409999966621399,1.409999966621399,1.409999966621399,11300,QUBT
1.75,2.009999990463257,1.4900000095367432,1.7000000476837158,1.7000000476837158,58400,QUBT
1.899999976158142,1.899999976158142,1.75,1.75,1.75,1900,QUBT
1.840000033378601,1.950000047683716,1.4800000190734863,1.5,1.5,21400,QUBT
1.6449999809265137,1.6449999809265137,1.5,1.6200000047683716,1.6200000047683716,2600,QUBT
1.5099999904632568,1.75,1.5,1.5499999523162842,1.5499999523162842,19400,QUBT
1.5199999809265137,1.5399999618530271,1.5199999809265137,1.5199999809265137,1.5199999809265137,9700,QUBT
1.5950000286102295,1.5950000286102295,1.340000033378601,1.350000023841858,1.350000023841858,10300,QUBT
1.399999976158142,1.5449999570846558,1.2000000476837158,1.340000033378601,1.340000033378601,19400,QUBT
1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,4200,QUBT
1.100000023841858,1.25,1.0700000524520874,1.0700000524520874,1.0700000524520874,23800,QUBT
1.149999976158142,1.25,1.0199999809265137,1.190000057220459,1.190000057220459,14000,QUBT
1.0800000429153442,1.2450000047683716,1.0700000524520874,1.1799999475479126,1.1799999475479126,11600,QUBT
1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142,3200,QUBT
1.2100000381469729,1.2100000381469729,1.0399999618530271,1.149999976158142,1.149999976158142,11700,QUBT
1.0449999570846558,1.1299999952316284,0.7799999713897705,0.9300000071525574,0.9300000071525574,41100,QUBT
0.949999988079071,0.949999988079071,0.906000018119812,0.9300000071525574,0.9300000071525574,1000,QUBT
0.9300000071525574,0.930999994277954,0.9300000071525574,0.9300000071525574,0.9300000071525574,2000,QUBT
0.9300000071525574,1.0099999904632568,0.8309999704360962,1.0,1.0,6200,QUBT
1.0,1.090000033378601,0.9330000281333924,1.0800000429153442,1.0800000429153442,6000,QUBT
1.100000023841858,1.5800000429153442,1.0700000524520874,1.309999942779541,1.309999942779541,110100,QUBT
1.5499999523162842,1.9600000381469729,1.2999999523162842,1.9600000381469729,1.9600000381469729,101900,QUBT
2.009999990463257,2.440000057220459,1.5449999570846558,1.600000023841858,1.600000023841858,131800,QUBT
1.725000023841858,2.059999942779541,1.4900000095367432,2.049999952316284,2.049999952316284,87100,QUBT
2.0999999046325684,3.4800000190734863,2.059999942779541,3.059999942779541,3.059999942779541,175900,QUBT
3.190000057220459,3.990000009536743,3.190000057220459,3.7699999809265137,3.7699999809265137,145600,QUBT
3.829999923706055,4.840000152587891,3.829999923706055,4.28000020980835,4.28000020980835,183700,QUBT
4.340000152587891,4.550000190734863,2.5999999046325684,2.9800000190734863,2.9800000190734863,236100,QUBT
3.0,3.0,2.5999999046325684,2.650000095367432,2.650000095367432,91300,QUBT
2.6549999713897705,3.039999961853028,2.6549999713897705,3.0199999809265137,3.0199999809265137,61800,QUBT
3.299999952316284,3.3499999046325684,3.0199999809265137,3.1600000858306885,3.1600000858306885,78200,QUBT
3.289999961853028,3.289999961853028,3.0999999046325684,3.150000095367432,3.150000095367432,61200,QUBT
3.0,3.039999961853028,2.6700000762939453,2.8499999046325684,2.8499999046325684,42800,QUBT
2.8499999046325684,3.0,2.759999990463257,2.869999885559082,2.869999885559082,56600,QUBT
2.75,2.880000114440918,2.5199999809265137,2.640000104904175,2.640000104904175,40200,QUBT
2.640000104904175,2.640000104904175,2.490000009536743,2.5,2.5,28900,QUBT
2.4749999046325684,2.650000095367432,2.115000009536743,2.5899999141693115,2.5899999141693115,43500,QUBT
2.505000114440918,2.799999952316284,2.5,2.720000028610229,2.720000028610229,43300,QUBT
2.900000095367432,2.940000057220459,2.509999990463257,2.880000114440918,2.880000114440918,40900,QUBT
2.900000095367432,2.990000009536743,2.700000047683716,2.759999990463257,2.759999990463257,32800,QUBT
2.559999942779541,2.950000047683716,2.559999942779541,2.700000047683716,2.700000047683716,36800,QUBT
2.9049999713897705,2.950000047683716,2.5999999046325684,2.859999895095825,2.859999895095825,37500,QUBT
2.8499999046325684,2.900000095367432,2.5999999046325684,2.8399999141693115,2.8399999141693115,11900,QUBT
2.950000047683716,3.0,2.630000114440918,2.7799999713897705,2.7799999713897705,42600,QUBT
2.799999952316284,2.890000104904175,2.5999999046325684,2.630000114440918,2.630000114440918,38900,QUBT
2.630000114440918,2.809999942779541,2.490000009536743,2.680000066757202,2.680000066757202,42500,QUBT
2.680000066757202,2.680000066757202,2.299999952316284,2.450000047683716,2.450000047683716,70400,QUBT
2.5999999046325684,2.809999942779541,2.549999952316284,2.7100000381469727,2.7100000381469727,62200,QUBT
2.75,2.869999885559082,2.450000047683716,2.549999952316284,2.549999952316284,84600,QUBT
2.509999990463257,2.539999961853028,2.200000047683716,2.220000028610229,2.220000028610229,72000,QUBT
2.400000095367432,2.400000095367432,1.950000047683716,2.049999952316284,2.049999952316284,77000,QUBT
2.0999999046325684,2.869999885559082,2.0999999046325684,2.2300000190734863,2.2300000190734863,68000,QUBT
2.220000028610229,2.549999952316284,2.220000028610229,2.400000095367432,2.400000095367432,60300,QUBT
2.400000095367432,2.75,2.400000095367432,2.619999885559082,2.619999885559082,64100,QUBT
2.6600000858306885,2.740000009536743,2.5,2.575000047683716,2.575000047683716,40300,QUBT
2.5,2.6700000762939453,2.309999942779541,2.5199999809265137,2.5199999809265137,46100,QUBT
2.450000047683716,2.775000095367432,2.450000047683716,2.569999933242798,2.569999933242798,39700,QUBT
2.549999952316284,2.799999952316284,2.549999952316284,2.7799999713897705,2.7799999713897705,48500,QUBT
2.799999952316284,2.799999952316284,2.5999999046325684,2.630000114440918,2.630000114440918,19400,QUBT
2.759999990463257,2.799999952316284,2.400000095367432,2.799999952316284,2.799999952316284,32600,QUBT
2.7950000762939453,2.819999933242798,2.5999999046325684,2.700000047683716,2.700000047683716,16200,QUBT
2.734999895095825,2.75,2.3299999237060547,2.450000047683716,2.450000047683716,64300,QUBT
2.4549999237060547,2.5,2.299999952316284,2.3499999046325684,2.3499999046325684,33900,QUBT
2.390000104904175,2.450000047683716,2.299999952316284,2.3550000190734863,2.3550000190734863,30500,QUBT
2.5199999809265137,2.5199999809265137,2.275000095367432,2.3399999141693115,2.3399999141693115,18500,QUBT
2.5,2.549999952316284,2.200000047683716,2.2799999713897705,2.2799999713897705,18600,QUBT
2.299999952316284,2.490000009536743,2.2799999713897705,2.400000095367432,2.400000095367432,28300,QUBT
2.400000095367432,2.4600000381469727,2.200000047683716,2.25,2.25,26200,QUBT
2.25,2.400000095367432,2.0199999809265137,2.190000057220459,2.190000057220459,72200,QUBT
