sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
"Lewis, Jerry Lee",Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,242.0,245.0,325.0,-83,1993,Rock n' Roll/Rhythm & Blues,Compilation,,201,,,1.0,Male,1935.0,1958.0,58.0,35.0,NOS115
Smashing Pumpkins,The Smashing Pumpkins,Siamese Dream,360.0,362.0,341.0,19,1993,Indie/Alternative Rock,Studio,89.0,10,52.0,spotify:album:3YDm8Vu6IOjjVdLNHlJtj0,4.0,Male/Female,7867.0,1991.0,26.25,2.0,3YDm8Vu6IOjjVdLNHlJtj0
"Blige, Mary J.",Mary J. Blige,My Life,279.0,281.0,126.0,153,1994,Soul/Gospel/R&B,Studio,46.0,7,60.0,spotify:album:1OQ5l5rHKqUumPpn559zJC,1.0,Female,1971.0,1992.0,23.0,2.0,1OQ5l5rHKqUumPpn559zJC
TLC,TLC,CrazySexyCool,377.0,379.0,218.0,159,1994,Soul/Gospel/R&B,Studio,99.0,3,68.0,spotify:album:5eg56dCpFn32neJak2vk0f,3.0,Female,5912.0,1992.0,23.33333333,2.0,5eg56dCpFn32neJak2vk0f
Notorious B.I.G.,The Notorious B.I.G.,Ready to Die,133.0,134.0,22.0,111,1994,Hip-Hop/Rap,Studio,59.0,15,76.0,spotify:album:2HTbQ0RHwukKVXAlTmCZP2,1.0,Male,1972.0,1994.0,22.0,0.0,2HTbQ0RHwukKVXAlTmCZP2
Nas,Nas,Illmatic,400.0,402.0,44.0,356,1994,Hip-Hop/Rap,Studio,19.0,12,71.0,spotify:album:3kEtdS2pH6hKcMU9Wioob1,1.0,Male,1973.0,1994.0,21.0,0.0,3kEtdS2pH6hKcMU9Wioob1
Nine Inch Nails,Nine Inch Nails,The Downward Spiral,200.0,201.0,122.0,78,1994,Indie/Alternative Rock,Studio,115.0,2,62.0,spotify:album:3nJnyDV8fwFpffo0EyHQto,4.0,Male,7873.0,1989.0,25.75,5.0,3nJnyDV8fwFpffo0EyHQto
"Buckley, Jeff",Jeff Buckley,Grace,303.0,304.0,147.0,156,1994,,Studio,7.0,149,70.0,spotify:album:7yQtjAjhtNi76KRu05XWFS,1.0,Male,1966.0,1994.0,28.0,0.0,7yQtjAjhtNi76KRu05XWFS
Nirvana,Nirvana,MTV Unplugged in New York,311.0,313.0,279.0,32,1994,Indie/Alternative Rock,Live,81.0,1,73.0,spotify:album:1To7kv722A8SpZF789MZy7,3.0,Male,5901.0,1989.0,27.0,5.0,1To7kv722A8SpZF789MZy7
Weezer,Weezer,Weezer,297.0,299.0,294.0,3,1994,,Studio,76.0,16,76.0,spotify:album:1xpGyKyV26uPstk1Elgp9Q,4.0,Male,7876.0,1994.0,25.0,0.0,1xpGyKyV26uPstk1Elgp9Q
Green Day,Green Day,Dookie,193.0,193.0,375.0,-182,1994,Punk/Post-Punk/New Wave/Power Pop,Studio,113.0,2,78.0,spotify:album:4uG8q3GPuWHQlRbswMIRS6,3.0,Male,5916.0,1990.0,22.0,4.0,4uG8q3GPuWHQlRbswMIRS6
Pavement,Pavement,Crooked Rain Crooked Rain,210.0,212.0,434.0,-224,1994,Indie/Alternative Rock,Studio,121.0,4,52.0,spotify:album:1XFNz6KIvLyIsLFOiLRKqP,5.0,Male,9827.0,1992.0,28.6,2.0,1XFNz6KIvLyIsLFOiLRKqP
Soundgarden,Soundgarden,Superunknown,336.0,335.0,,-165,1994,Indie/Alternative Rock,Studio,75.0,1,64.0,spotify:album:4K8bxkPDa5HENw0TK7WxJh,4.0,Male,7854.0,1988.0,30.5,6.0,4K8bxkPDa5HENw0TK7WxJh
"Cash, Johnny",Johnny Cash,American Recordings,364.0,366.0,,-137,1994,Country/Folk/Country Rock/Folk Rock,Studio,9.0,110,45.0,spotify:album:19rYWxZfMdEOxTDODFjLyb,1.0,Male,1932.0,1957.0,62.0,37.0,19rYWxZfMdEOxTDODFjLyb
Pearl Jam,Pearl Jam,Vitalogy,493.0,485.0,,-8,1994,Indie/Alternative Rock,Studio,55.0,1,61.0,spotify:album:5pd9B3KQWKshHw4lnsSLNy,6.0,Male,11789.0,1991.0,29.16666667,3.0,5pd9B3KQWKshHw4lnsSLNy
Hole,Hole,Live Through This,466.0,460.0,106.0,360,1994,Indie/Alternative Rock,Studio,68.0,52,62.0,spotify:album:2Rwf2nPYZQ9aIe4QXACTC7,4.0,Male/Female,7861.0,1991.0,28.75,3.0,2Rwf2nPYZQ9aIe4QXACTC7
Portishead,Portishead,Dummy,419.0,419.0,131.0,288,1994,Electronic,Studio,17.0,79,70.0,spotify:album:3539EbNgIdEDGBKkUf4wno,3.0,Male/Female,5893.0,1994.0,29.66666667,0.0,3539EbNgIdEDGBKkUf4wno
Various Artists,Various Artists,The Sun Records Collection,308.0,311.0,,-193,1994,,Compilation,,201,,,,,,,,,NOS133
"Morrissette, Alanis",Alanis Morissette,Jagged Little Pill,327.0,,69.0,258,1995,Indie/Alternative Rock,Studio,113.0,1,58.0,spotify:album:09AwlP99cHfKVNKv4FC8VW,1.0,Female,1974.0,1991.0,21.0,4.0,09AwlP99cHfKVNKv4FC8VW
Bjork,Bjork,Post,373.0,376.0,289.0,84,1995,,Studio,20.0,32,52.0,spotify:album:2Ul7B1LEHxXzYubtkTMENs,1.0,Female,1965.0,1977.0,30.0,18.0,2Ul7B1LEHxXzYubtkTMENs
"Harvey, PJ",PJ Harvey,To Bring You My Love,435.0,,,-66,1995,Indie/Alternative Rock,Studio,15.0,40,54.0,spotify:album:2yMg8ronKfVDHngnlLNnl8,1.0,Female,1969.0,1992.0,26.0,3.0,2yMg8ronKfVDHngnlLNnl8
Oasis,Oasis,(What's the Story) Morning Glory?,376.0,378.0,157.0,219,1995,Indie/Alternative Rock,Studio,76.0,4,67.0,spotify:album:2u30gztZTylY4RG7IvfXs8,5.0,Male,9847.0,1994.0,25.6,1.0,2u30gztZTylY4RG7IvfXs8
Radiohead,Radiohead,The Bends,110.0,111.0,276.0,-166,1995,Indie/Alternative Rock,Studio,24.0,88,77.0,spotify:album:35UJLpClj5EDrhpNIi4DFg,5.0,Male,9843.0,1993.0,26.4,2.0,35UJLpClj5EDrhpNIi4DFg
Temptations,The Temptations,Anthology: The Best of The Temptations,398.0,400.0,371.0,27,1995,Soul/Gospel/R&B,Greatest Hits,,201,,,9.0,Male,17473.0,1964.0,53.55555556,31.0,NOS117
No Doubt,No Doubt,Tragic Kingdom,441.0,,,-60,1995,Punk/Post-Punk/New Wave/Power Pop,Studio,90.0,1,73.0,spotify:album:3VekjWskUut57hx6W9wqL8,5.0,Male/Female,9843.0,1992.0,26.4,3.0,3VekjWskUut57hx6W9wqL8
Smashing Pumpkins,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,487.0,,,-14,1995,Indie/Alternative Rock,Studio,93.0,1,60.0,spotify:album:4bPT6Q8ppaSNppk1kbEbLl,4.0,Male/Female,7867.0,1991.0,28.25,4.0,4bPT6Q8ppaSNppk1kbEbLl
Jay-Z,Jay-Z,Reasonable Doubt,248.0,250.0,67.0,181,1996,Hip-Hop/Rap,Studio,18.0,23,58.0,spotify:album:3YPK0bNOuayhmSrs0sIIBR,1.0,Male,1969.0,1996.0,27.0,0.0,NOS002
Beck,Beck,Odelay,305.0,306.0,424.0,-119,1996,Indie/Alternative Rock,Studio,86.0,16,51.0,spotify:album:1Pus5h1qGedCn4CtOuPVtp,1.0,Male,1970.0,1993.0,26.0,3.0,1Pus5h1qGedCn4CtOuPVtp
Fugees,Fugees,The Score,477.0,469.0,134.0,343,1996,Hip-Hop/Rap,Studio,64.0,1,43.0,spotify:album:4z6F5s3RVaOsekuaegbLfD,3.0,Male/Female,5916.0,1994.0,24.0,2.0,4z6F5s3RVaOsekuaegbLfD
"Jackson, Janet",Janet Jackson,The Velvet Rope,256.0,259.0,318.0,-62,1997,Soul/Gospel/R&B,Studio,74.0,1,62.0,spotify:album:1uFp52Q9EXLNA6DTRYnpTj,1.0,Female,1966.0,1982.0,31.0,15.0,1uFp52Q9EXLNA6DTRYnpTj
Radiohead,Radiohead,OK Computer,162.0,162.0,42.0,120,1997,Indie/Alternative Rock,Studio,55.0,21,79.0,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,5.0,Male,9843.0,1993.0,28.4,4.0,6dVIqQ8qmQ5GBnJ9shOYGE
Notorious B.I.G.,The Notorious B.I.G.,Life After Death,483.0,476.0,179.0,304,1997,Hip-Hop/Rap,Studio,79.0,1,75.0,spotify:album:7dRdaGSxgcBdJnrOviQRuB,1.0,Male,1972.0,1994.0,25.0,3.0,7dRdaGSxgcBdJnrOviQRuB
Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,260.0,,,-241,1997,Latin,Studio,19.0,80,67.0,spotify:album:5qcOy8sMqROZ0VEfK8LJZt,2.0,Male,3901.0,1997.0,46.5,0.0,5qcOy8sMqROZ0VEfK8LJZt
"Dylan, Bob",Bob Dylan,Time Out of Mind,408.0,410.0,,-93,1997,Singer-Songwriter/Heartland Rock,Studio,29.0,10,48.0,spotify:album:185DHT5SvszXRrezx3lOjt,1.0,Male,1941.0,1962.0,56.0,35.0,185DHT5SvszXRrezx3lOjt
Various Artists,Various Artists,Anthology of American Folk Music,276.0,278.0,,-225,1997,Country/Folk/Country Rock/Folk Rock,Compilation,,201,,,,,,,,,NOS132
"Hill, Lauryn",Lauryn Hill,The Miseducation of Lauryn Hill,312.0,314.0,10.0,302,1998,Hip-Hop/Rap,Studio,81.0,1,75.0,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,1.0,Female,1975.0,1998.0,23.0,0.0,1BZoqf8Zje5nGdwZhOjAtD
"Williams, Lucinda",Lucinda Williams,Car Wheels on a Gravel Road,304.0,305.0,98.0,206,1998,Country/Folk/Country Rock/Folk Rock,Studio,20.0,65,50.0,spotify:album:3iC6dJobZulVXp0F4Bojig,1.0,Female,1953.0,1979.0,45.0,19.0,3iC6dJobZulVXp0F4Bojig
Madonna,Madonna,Ray of Light,363.0,367.0,222.0,141,1998,Electronic,Studio,78.0,2,63.0,spotify:album:6cuNyrSmRjBeekioLdLkvI,1.0,Female,1958.0,1983.0,40.0,15.0,6cuNyrSmRjBeekioLdLkvI
Massive Attack,Massive Attack,Mezzanine,412.0,,383.0,29,1998,Electronic,Studio,7.0,60,66.0,spotify:album:49MNmJhZQewjt06rpwp6QR,5.0,Male,9804.0,1991.0,37.2,7.0,49MNmJhZQewjt06rpwp6QR
"Redding, Otis",Otis Redding,"Dreams to Remember: The Otis Redding Anthology, Otis Redding",147.0,,,-354,1998,,Compilation,,201,,,1.0,Male,1941.0,1964.0,57.0,34.0,NOS126
"Williams, Hank",Hank Williams,The Complete Hank Williams,225.0,,,-276,1998,,Compilation,,201,52.0,spotify:album:3A125M77Q1pkNik2HvB1MN,1.0,Male,1923.0,1951.0,75.0,47.0,3A125M77Q1pkNik2HvB1MN
Mamas and the Papas,The Mamas and the Papas,Greatest Hits,423.0,,,-78,1998,,Greatest Hits,,201,39.0,spotify:album:5QDnv80dApH8LKRmVwrTI0,4.0,Male/Female,7760.0,1966.0,58.0,32.0,5QDnv80dApH8LKRmVwrTI0
Various Artists,Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",196.0,196.0,405.0,-209,1998,,Compilation,,201,,,,,,,,,NOS119
Red Hot Chili Peppers,Red Hot Chili Peppers,Californication,399.0,401.0,286.0,113,1999,Indie/Alternative Rock,Studio,101.0,3,64.0,spotify:album:0fLhefnjlIV3pGNF9Wo8CD,4.0,Male,7855.0,1984.0,35.25,15.0,0fLhefnjlIV3pGNF9Wo8CD
Eminem,Eminem,The Slim Shady LP,273.0,275.0,352.0,-79,1999,Hip-Hop/Rap,Studio,105.0,2,73.0,spotify:album:0vE6mttRTBXRe9rKghyr1l,1.0,Male,1972.0,1996.0,27.0,3.0,0vE6mttRTBXRe9rKghyr1l
"Diamond, Neil",Neil Diamond,The Neil Diamond Collection,222.0,224.0,,-279,1999,,Greatest Hits,,201,,,1.0,Male,1951.0,1966.0,48.0,33.0,NOS129
Moby,Moby,Play,341.0,341.0,,-160,1999,Electronic,Studio,94.0,38,58.0,spotify:album:724hO8VLcKOz9b0y18wA8c,1.0,Male,1965.0,1992.0,34.0,7.0,724hO8VLcKOz9b0y18wA8c
"Waits, Tom",Tom Waits,Mule Variations,416.0,416.0,,-85,1999,,Studio,9.0,30,47.0,spotify:album:7cAcex6xw4fP67ltgn1gm3,1.0,Male,1949.0,1973.0,50.0,26.0,7cAcex6xw4fP67ltgn1gm3
Rage Against the Machine,Rage Against the Machine,The Battle of Los Angeles,426.0,,,-75,1999,Hard Rock/Metal,Studio,51.0,1,69.0,spotify:album:2eia0myWFgoHuttJytCxgX,4.0,Male,7870.0,1992.0,31.5,7.0,2eia0myWFgoHuttJytCxgX
"Cline, Patsy",Patsy Cline,The Ultimate Collection,234.0,235.0,229.0,5,2000,Country/Folk/Country Rock/Folk Rock,Greatest Hits,,201,,,1.0,Female,1932.0,1957.0,68.0,43.0,NOS010
Madonna,Madonna,Music,452.0,,,-49,2000,Electronic,Studio,55.0,1,43.0,spotify:album:3e3PxWKqv7lyZaR5d02abW,1.0,Female,1958.0,1983.0,42.0,17.0,3e3PxWKqv7lyZaR5d02abW
Radiohead,Radiohead,Kid A,428.0,67.0,20.0,408,2000,Indie/Alternative Rock,Studio,28.0,1,70.0,spotify:album:6GjwtEZcfenmOf6l18N7T7,5.0,Male,9843.0,1993.0,31.4,7.0,6GjwtEZcfenmOf6l18N7T7
D'Angelo,D'Angelo,Voodoo,488.0,481.0,28.0,460,2000,Soul/Gospel/R&B,Studio,33.0,1,59.0,spotify:album:2lO9yuuIDgBpSJzxTh3ai8,1.0,Male,1974.0,1995.0,26.0,5.0,2lO9yuuIDgBpSJzxTh3ai8
OutKast,OutKast,Stankonia,359.0,361.0,64.0,295,2000,Hip-Hop/Rap,Studio,46.0,2,74.0,spotify:album:2tm3Ht61kqqRZtIYsBjxEj,2.0,Male,3950.0,1994.0,25.0,6.0,2tm3Ht61kqqRZtIYsBjxEj
Eminem,Eminem,The Marshall Mathers LP,302.0,244.0,145.0,157,2000,Hip-Hop/Rap,Studio,173.0,1,82.0,spotify:album:6t7956yu5zYf5A829XRiHC,1.0,Male,1972.0,1996.0,28.0,4.0,6t7956yu5zYf5A829XRiHC
U2,U2,All That You Can't Leave Behind,139.0,280.0,,-362,2000,Indie/Alternative Rock,Studio,94.0,3,60.0,spotify:album:7gskILm9UyDvFlmmAoqn2g,4.0,Male,7842.0,1980.0,39.5,20.0,7gskILm9UyDvFlmmAoqn2g
"Ross, Diana & the Supremes",The Supremes,Anthology,431.0,423.0,452.0,-21,2001,Soul/Gospel/R&B,Greatest Hits,,201,,,5.0,Female,9713.0,1962.0,58.4,39.0,NOS121
Jay-Z,Jay-Z,The Blueprint,464.0,252.0,50.0,414,2001,Hip-Hop/Rap,Studio,35.0,1,63.0,spotify:album:69CmkikTHkGKdkrUZTtyWl,1.0,Male,1969.0,1996.0,32.0,5.0,69CmkikTHkGKdkrUZTtyWl
Strokes,The Strokes,Is This It,367.0,199.0,114.0,253,2001,Indie/Alternative Rock,Studio,58.0,33,67.0,spotify:album:2k8KgmDp9oHrmu0MIj4XDE,5.0,Male,9897.0,2001.0,21.6,0.0,2k8KgmDp9oHrmu0MIj4XDE
"Dylan, Bob",Bob Dylan,"""Love and Theft""",467.0,385.0,411.0,56,2001,Singer-Songwriter/Heartland Rock,Studio,26.0,5,35.0,spotify:album:4BcfuxQ4EO07Y53yr6YhAJ,1.0,Male,1941.0,1962.0,60.0,39.0,4BcfuxQ4EO07Y53yr6YhAJ
"Waters, Muddy",Muddy Waters,The Anthology,38.0,38.0,483.0,-445,2001,Blues/Blues Rock,Compilation,,201,,,1.0,Male,1913.0,1947.0,88.0,54.0,NOS122
ABBA,ABBA,The Definitive Collection,180.0,179.0,303.0,-123,2001,,Studio,186.0,1,50.0,spotify:album:34lTW6LuORpuIiYfqsetuq,4.0,Male/Female,7786.0,1973.0,54.5,28.0,34lTW6LuORpuIiYfqsetuq
No Doubt,No Doubt,Rock Steady,316.0,,,-185,2001,Punk/Post-Punk/New Wave/Power Pop,Studio,76.0,9,61.0,spotify:album:0KFPnm4Ow2L9BuivmWT3pu,4.0,Male/Female,7876.0,1992.0,32.0,9.0,0KFPnm4Ow2L9BuivmWT3pu
"Scaggs, Boz",Boz Scaggs,Boz Scaggs,,496.0,,-501,1969,,Studio,171.0,5,36.0,spotify:album:4i1GgeitxAC8fy48Cwcl54,1.0,Male,1944.0,1965.0,25.0,4.0,4i1GgeitxAC8fy48Cwcl54
"Dury, Ian and the Blockheads",Ian Dury and the Blockheads,New Boots & Panties!!,,,,-501,1977,,Studio,5.0,168,36.0,spotify:album:4GqPVPXNmpFMpoRnafIfLR,4.0,Male,7790.0,1975.0,29.5,2.0,4GqPVPXNmpFMpoRnafIfLR
"Raitt, Bonnie",Bonnie Raitt,Give It Up,,495.0,,-501,1972,Country/Folk/Country Rock/Folk Rock,Studio,15.0,131,48.0,spotify:album:6ry5iI1ik4H2DvoiWhluYh,1.0,Female,1949.0,1971.0,23.0,1.0,6ry5iI1ik4H2DvoiWhluYh
"King, B.B.",B.B. King,Live in Cook County Jail,,499.0,,-501,1971,Blues/Blues Rock,Live,33.0,25,40.0,spotify:album:3mCS3cMduOlki845XA4gDZ,1.0,Male,1925.0,1956.0,46.0,15.0,3mCS3cMduOlki845XA4gDZ
"Ronstadt, Linda",Linda Ronstadt,The Very Best of Linda Ronstadt,324.0,164.0,,-177,2002,,Greatest Hits,3.0,165,,,1.0,Female,1946.0,1969.0,56.0,33.0,NOS134
"Dylan, Bob",Bob Dylan,Modern Times,,204.0,,-501,2006,Singer-Songwriter/Heartland Rock,Studio,27.0,1,38.0,spotify:album:6y2WHyqRUCeHrjMXvjnRmD,1.0,Male,1941.0,1962.0,65.0,44.0,6y2WHyqRUCeHrjMXvjnRmD
"Springsteen, Bruce",Bruce Springsteen,The Rising,,424.0,,-501,2002,Singer-Songwriter/Heartland Rock,Studio,37.0,1,55.0,spotify:album:23vzCh5cDn0LzdGmGWrT1d,1.0,Male,1949.0,1973.0,53.0,29.0,23vzCh5cDn0LzdGmGWrT1d
Radiohead,Radiohead,Amnesiac,,320.0,,-501,2001,Indie/Alternative Rock,Studio,16.0,2,63.0,spotify:album:1HrMmB5useeZ0F5lHrMvl0,5.0,Male,9843.0,1993.0,32.4,8.0,1HrMmB5useeZ0F5lHrMvl0
"Lynn, Loretta",Loretta Lynn,All Time Greatest Hits,485.0,478.0,,-16,2002,Country/Folk/Country Rock/Folk Rock,Greatest Hits,,201,26.0,spotify:album:1xszIYZw0waqfnGk6le7hg,1.0,Female,1932.0,1963.0,70.0,39.0,1xszIYZw0waqfnGk6le7hg
Coldplay,Coldplay,A Rush of Blood to the Head,473.0,466.0,324.0,149,2002,Indie/Alternative Rock,Studio,104.0,5,82.0,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,4.0,Male,7910.0,2000.0,24.5,2.0,0RHX9XECH8IVI3LNgWDpmQ
Vampire Weekend,Vampire Weekend,Vampire Weekend,,430.0,,-501,2008,Indie/Alternative Rock,Studio,53.0,17,67.0,spotify:album:7n8NJkGKAl2np1bXiRn0CY,4.0,Male,7935.0,2008.0,24.25,0.0,7n8NJkGKAl2np1bXiRn0CY
M.I.A.,M.I.A.,Kala,,393.0,,-501,2007,Electronic,Studio,45.0,18,69.0,spotify:album:2xoj2gYed3IYmGWn3owSfu,1.0,Female,1975.0,2005.0,32.0,2.0,2xoj2gYed3IYmGWn3owSfu
Arctic Monkeys,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",,371.0,,-501,2006,Indie/Alternative Rock,Studio,19.0,24,76.0,spotify:album:50Zz8CkIhATKUlQMbHO3k1,4.0,Male,7943.0,2006.0,20.25,0.0,50Zz8CkIhATKUlQMbHO3k1
MGMT,MGMT,Oracular Spectacular,,494.0,,-501,2007,Indie/Alternative Rock,Studio,111.0,38,74.0,spotify:album:6mm1Skz3JE6AXneya9Nyiv,2.0,Male,3965.0,2007.0,24.5,0.0,6mm1Skz3JE6AXneya9Nyiv
White Stripes,The White Stripes,White Blood Cells,,497.0,,-501,2001,Blues/Blues Rock,Studio,52.0,61,68.0,spotify:album:6Xvc1TfpVEhDeHhmTQEtp0,2.0,Male/Female,3949.0,1999.0,26.5,2.0,6Xvc1TfpVEhDeHhmTQEtp0
My Morning Jacket,My Morning Jacket,Z,,457.0,,-501,2005,Indie/Alternative Rock,Studio,6.0,67,51.0,spotify:album:1UgdV58y1OX2oiTBbTFvlh,5.0,Male,9882.0,1999.0,28.6,6.0,1UgdV58y1OX2oiTBbTFvlh
Creedence Clearwater Revival,Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits,,59.0,,-501,1976,Blues/Blues Rock,Greatest Hits,14.0,100,64.0,spotify:album:03GKkfyog7hnllilFS3jIV,4.0,Male,7776.0,1968.0,32.0,8.0,03GKkfyog7hnllilFS3jIV
Eminem,Eminem,The Eminem Show,317.0,,,-184,2002,Hip-Hop/Rap,Studio,104.0,1,87.0,spotify:album:2cWBwpqMsDJC1ZUwz813lo,1.0,Male,1972.0,1996.0,30.0,6.0,2cWBwpqMsDJC1ZUwz813lo
"Wolf, Peter",Peter Wolf,Sleepless,432.0,427.0,,-69,2002,,Studio,,201,30.0,spotify:album:6XZwHDglhO4A0C5Pa4xO4Q,1.0,Male,1946.0,1984.0,56.0,18.0,6XZwHDglhO4A0C5Pa4xO4Q
Beck,Beck,Sea Change,440.0,436.0,,-61,2002,Indie/Alternative Rock,Studio,26.0,8,51.0,spotify:album:5ieP11rJQvuYz0Ov3k03cy,1.0,Male,1970.0,1993.0,32.0,9.0,5ieP11rJQvuYz0Ov3k03cy
"Cooke, Sam",Sam Cooke,Portrait of a Legend 1951-1964,106.0,107.0,307.0,-201,2003,Soul/Gospel/R&B,Greatest Hits,1.0,135,55.0,spotify:album:4jiO2jRz7g50ESvYYKsKwZ,1.0,Male,1931.0,1958.0,72.0,45.0,4jiO2jRz7g50ESvYYKsKwZ
White Stripes,The White Stripes,Elephant,390.0,390.0,449.0,-59,2003,Blues/Blues Rock,Studio,57.0,6,76.0,spotify:album:6D9urpsOWWKtYvF6PaorGE,2.0,Male/Female,3949.0,1999.0,28.5,4.0,6D9urpsOWWKtYvF6PaorGE
"Chao, Manu",Manu Chao,Proxima estacion: Esperanza,,474.0,,-501,2001,Latin,Studio,,201,73.0,spotify:album:4t1LLdXiWTfoywqricztFo,1.0,Male,1961.0,1998.0,40.0,3.0,4t1LLdXiWTfoywqricztFo
Beach Boys,The Beach Boys,The Smile Sessions,,381.0,,-501,2011,,Compilation,,201,41.0,spotify:album:01TG7VOg4F90jXv3a1yCgA,6.0,Male,11657.0,1962.0,68.16666667,49.0,01TG7VOg4F90jXv3a1yCgA
